,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124
1279, 1,5,6, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1280, 3,5,6, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1281, 2,5,6, 6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1282,8,8,4, 10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1283, 10,8,4, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1284,8,8,8, 5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1285, 5,8,8, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1286, 4,8,8, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1287, 1,8,8, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1288, 3,8,8, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1289, 2,8,8, 6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1290, 6,8,8, 8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1291,5,5,4, 9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1292, 9,5,4, 10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1293, 10,5,4, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1294,8,8,2, 5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1295, 5,8,2, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1296, 4,8,2, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1297, 1,8,2, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1298, 3,8,2, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1299,8,8,2, 5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1300, 5,8,2, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1301, 4,8,2, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1302, 1,8,2, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1303, 3,8,2, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1304,8,8,5, 10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1305, 10,8,5, 5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1306,5,5,5, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1307, 4,5,5, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1308, 1,5,5, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1309, 3,5,5, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1310, 2,5,5, 6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1311, 6,5,5, 5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1312,5,5,8, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1313, 4,5,8, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1314, 1,5,8, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1315, 3,5,8, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1316, 2,5,8, 6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1317, 6,5,8, 8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1318,5,5,9, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1319, 4,5,9, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
